,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
Total Real Estate Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,"8,162","7,571","7,930","10,460","9,235","8,607","9,262","10,352","13,861","11,657","11,830","13,607","14,787","11,348","12,392","14,957","16,030","13,630","14,154","16,809","20,341","16,306","18,821","20,591","37,352","32,386","34,848","40,892","42,032","35,010","34,041","36,479","34,612","29,143","28,562","28,209","27,640","23,522","23,319","23,387","24,382","20,020","19,661","20,791","21,772","20,112","21,601","23,167","23,354","21,487","22,183","24,082","23,680","21,156","21,203","23,376","22,857","20,260","21,156","23,099","21,154","19,198","20,974","21,874","21,974","20,805","23,670","27,790","27,629","27,270","29,066","31,156","28,125","25,586","27,178","29,728","29,550","27,381","26,487","28,031","24,701","24,001","25,241","25,879","26,342","25,626","28,947","32,892","30,920","30,788","36,218","44,156","43,808","47,059","60,199","72,781","77,222","76,158","84,755","112,774","115,118","100,438","101,026","98,581","98,187","84,757","84,534","81,769","78,209","71,891","70,657","69,795","62,975","58,436","59,848","60,721","55,182","51,493","48,491","49,424","44,895","42,324","41,674","42,096","38,668","36,010","36,224","36,930","33,490","32,387","32,521","34,246","31,517","29,425","32,604","34,013","31,577","28,503","29,707","29,657","29,458","27,343","27,507","28,718","32,415","26,735","29,188"
  90 days or more past due,"3,835","3,503","3,439","3,389","3,540","3,281","3,502","3,231","3,770","3,853","4,130","3,908","4,037","3,826","4,084","3,577","4,080","4,064","4,183","3,758","3,898","4,423","5,069","4,314","7,776","7,383","7,605","7,449","8,092","7,818","7,783","7,286","7,100","6,491","6,123","5,268","5,092","4,727","4,907","4,020","4,049","3,803","3,430","3,183","3,423","3,407","3,682","3,559","3,784","3,702","3,923","3,712","3,656","3,408","3,481","3,373","3,287","3,228","3,284","3,580","3,481","3,530","3,558","3,130","3,450","3,155","3,318","3,572","3,990","4,433","4,966","5,291","5,074","5,073","5,275","5,801","5,763","5,538","5,717","7,130","6,111","5,846","5,956","5,754","5,668","6,529","10,079","11,230","10,259","9,821","9,969","11,428","11,261","11,991","14,198","17,295","19,220","20,058","30,726","55,071","68,561","76,236","87,988","106,381","112,105","106,784","106,820","106,562","106,329","104,831","109,884","116,182","115,397","113,780","115,912","110,079","106,999","97,485","87,779","83,632","76,603","71,661","67,376","64,358","58,526","53,532","50,010","49,384","45,696","42,064","40,841","40,477","36,824","33,724","33,395","36,394","33,619","29,595","27,392","26,075","24,646","23,107","22,816","23,488","21,429","27,533","33,268"
  In nonaccrual status,"4,991","5,396","5,329","5,169","5,399","6,737","7,543","8,082","8,984","9,575","10,287","10,990","12,041","12,953","13,652","14,346","15,174","15,791","16,863","14,665","16,229","18,581","20,042","22,686","36,402","40,188","44,862","50,464","55,005","56,023","55,102","53,416","53,827","51,292","48,470","44,257","42,866","39,144","37,287","32,884","31,350","28,529","25,898","22,688","23,494","22,179","21,087","20,003","20,356","19,219","18,800","18,008","18,163","17,072","17,047","16,084","16,002","15,146","14,554","14,210","13,664","13,058","13,685","13,492","13,544","13,703","13,981","14,731","15,938","16,798","17,086","18,230","19,551","19,027","19,454","19,694","20,212","19,936","19,632","19,039","18,383","17,258","17,137","16,840","16,868","16,756","17,092","18,143","18,965","19,315","21,524","25,754","29,984","35,646","45,566","66,437","87,914","111,387","118,356","126,547","161,851","185,929","202,994","215,847","222,285","213,117","206,709","193,402","186,020","172,540","162,395","157,104","152,990","145,132","144,165","135,475","124,597","113,916","105,703","97,127","92,976","85,791","80,312","75,152","71,165","67,204","62,795","59,101","56,875","53,779","51,432","49,441","47,580","45,046","43,839","43,078","42,888","41,255","39,568","38,495","37,506","35,963","34,807","33,222","37,602","42,554","49,062"
  Total outstanding,"416,437","430,872","442,921","455,607","464,783","478,992","500,482","520,460","536,899","555,646","578,566","611,411","632,599","662,470","695,545","719,613","741,199","770,011","794,402","814,936","835,520","861,232","886,521","906,559","1,583,913","1,601,966","1,609,074","1,585,502","1,565,968","1,559,251","1,537,200","1,529,356","1,521,426","1,509,377","1,497,595","1,484,490","1,476,287","1,494,645","1,506,389","1,518,399","1,506,433","1,532,471","1,565,438","1,600,621","1,629,178","1,657,218","1,683,388","1,690,071","1,699,704","1,723,773","1,752,768","1,776,203","1,783,011","1,824,007","1,858,318","1,876,866","1,910,928","1,918,041","1,934,768","1,989,580","1,993,253","2,029,963","2,107,613","2,180,897","2,241,687","2,328,549","2,382,728","2,396,183","2,443,168","2,488,635","2,505,820","2,560,856","2,558,069","2,627,905","2,744,394","2,849,641","2,925,734","3,038,868","3,124,672","3,143,892","3,275,107","3,429,363","3,554,716","3,681,209","3,787,346","3,932,149","4,063,592","4,140,100","4,255,391","4,392,073","4,464,355","4,507,645","4,536,871","4,619,700","4,701,362","4,781,778","4,805,783","4,795,336","4,750,343","4,705,317","4,700,508","4,651,116","4,526,726","4,461,723","4,401,903","4,338,067","4,303,018","4,266,590","4,159,174","4,125,232","4,119,185","4,133,994","4,086,921","4,086,194","4,086,685","4,091,848","4,059,563","4,048,249","4,053,428","4,065,628","4,075,665","4,123,125","4,135,969","4,170,715","4,203,940","4,261,275","4,307,093","4,375,464","4,419,600","4,505,585","4,567,642","4,603,262","4,626,875","4,691,735","4,730,496","4,773,661","4,795,051","4,831,691","4,862,795","4,886,666","4,902,019","4,964,072","5,002,907","5,048,568","5,084,042","5,110,724","5,144,479"
  30-89 day past due rate,1.96%,1.76%,1.79%,2.30%,1.99%,1.80%,1.85%,1.99%,2.58%,2.10%,2.04%,2.23%,2.34%,1.71%,1.78%,2.08%,2.16%,1.77%,1.78%,2.06%,2.43%,1.89%,2.12%,2.27%,2.36%,2.02%,2.17%,2.58%,2.68%,2.25%,2.21%,2.39%,2.27%,1.93%,1.91%,1.90%,1.87%,1.57%,1.55%,1.54%,1.62%,1.31%,1.26%,1.30%,1.34%,1.21%,1.28%,1.37%,1.37%,1.25%,1.27%,1.36%,1.33%,1.16%,1.14%,1.25%,1.20%,1.06%,1.09%,1.16%,1.06%,0.95%,1.00%,1.00%,0.98%,0.89%,0.99%,1.16%,1.13%,1.10%,1.16%,1.22%,1.10%,0.97%,0.99%,1.04%,1.01%,0.90%,0.85%,0.89%,0.75%,0.70%,0.71%,0.70%,0.70%,0.65%,0.71%,0.79%,0.73%,0.70%,0.81%,0.98%,0.97%,1.02%,1.28%,1.52%,1.61%,1.59%,1.78%,2.40%,2.45%,2.16%,2.23%,2.21%,2.23%,1.95%,1.96%,1.92%,1.88%,1.74%,1.72%,1.69%,1.54%,1.43%,1.46%,1.48%,1.36%,1.27%,1.20%,1.22%,1.10%,1.03%,1.01%,1.01%,0.92%,0.85%,0.84%,0.84%,0.76%,0.72%,0.71%,0.74%,0.68%,0.63%,0.69%,0.71%,0.66%,0.59%,0.61%,0.61%,0.60%,0.55%,0.55%,0.57%,0.64%,0.52%,0.57%
  Noncurrent rate,2.12%,2.07%,1.98%,1.88%,1.92%,2.09%,2.21%,2.17%,2.38%,2.42%,2.49%,2.44%,2.54%,2.53%,2.55%,2.49%,2.60%,2.58%,2.65%,2.26%,2.41%,2.67%,2.83%,2.98%,2.79%,2.97%,3.26%,3.65%,4.03%,4.09%,4.09%,3.97%,4.00%,3.83%,3.65%,3.34%,3.25%,2.94%,2.80%,2.43%,2.35%,2.11%,1.87%,1.62%,1.65%,1.54%,1.47%,1.39%,1.42%,1.33%,1.30%,1.22%,1.22%,1.12%,1.10%,1.04%,1.01%,0.96%,0.92%,0.89%,0.86%,0.82%,0.82%,0.76%,0.76%,0.72%,0.73%,0.76%,0.82%,0.85%,0.88%,0.92%,0.96%,0.92%,0.90%,0.89%,0.89%,0.84%,0.81%,0.83%,0.75%,0.67%,0.65%,0.61%,0.60%,0.59%,0.67%,0.71%,0.69%,0.66%,0.71%,0.82%,0.91%,1.03%,1.27%,1.75%,2.23%,2.74%,3.14%,3.86%,4.90%,5.64%,6.43%,7.22%,7.60%,7.37%,7.29%,7.03%,7.03%,6.72%,6.61%,6.61%,6.57%,6.34%,6.36%,6.00%,5.70%,5.22%,4.77%,4.45%,4.16%,3.82%,3.57%,3.35%,3.08%,2.83%,2.62%,2.48%,2.32%,2.13%,2.02%,1.95%,1.82%,1.68%,1.63%,1.66%,1.60%,1.47%,1.38%,1.32%,1.27%,1.19%,1.15%,1.12%,1.16%,1.37%,1.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,132,256,284,385,212,278,339,571,296,490,570,895,530,610,698,"1,066",606,"1,038",719,"1,051",711,966,"1,174","1,962","1,836","2,357","2,639","4,045","2,401","3,039","3,248","4,059","2,729","2,984","3,477","3,818","2,328","2,963","2,386","2,896","1,735","1,926","1,709","1,836","1,015","1,478","1,165","1,279",860,987,846,"1,018",600,713,713,695,478,500,507,671,424,534,564,692,490,531,607,790,700,850,"1,558","1,227",925,918,971,"1,285",898,"1,065","1,040","1,763",860,820,783,968,662,755,736,836,753,823,984,"1,888","1,402","1,925","2,968","5,601","8,988","14,264","14,357","20,279","17,380","24,546","26,038","30,690","24,114","22,766","21,422","22,772","16,749","16,196","14,395","14,550","12,216","11,298","13,592","10,121","7,943","7,214","5,188","5,201","3,663","3,685","3,348","3,368","2,806","2,512","2,113","2,512","1,744","1,620","1,595","1,581","1,313","1,201","1,367","1,290","1,002","1,075",960,"1,131",858,801,904,840,651,900,"1,255"
  Total recoveries,43,37,38,47,47,43,51,57,42,55,50,85,56,72,64,90,68,78,73,87,85,85,89,103,117,149,137,183,136,173,158,231,195,236,194,246,257,281,329,481,336,346,401,377,289,343,355,381,256,330,248,358,287,281,257,309,215,266,233,210,210,197,154,199,152,151,169,175,163,175,154,155,136,175,171,186,166,173,219,213,197,223,210,212,184,224,212,229,204,222,215,205,220,256,394,77,268,377,414,328,438,561,581,845,780,"1,092","1,057","1,391","1,263","1,482","1,313","1,574","1,218","1,449","1,314","1,431","1,240","1,595","1,547","1,698","1,254","1,592","1,517","1,537","1,129","1,134","1,164","1,041",994,984,"1,039",968,832,916,"1,029",838,771,"1,001",908,905,585,834,950,577,610,420,496
